
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
24664,-132.542694,-54.811249,-0.552580,0.736774,-0.389640,22c4,1ed0,1cfb, -41.850,   8.750,  32.200,-19.299124,-24.227747,-0.387305,0.330500,0.860677,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24671,-132.542694,-54.811249,-0.552580,0.736774,-0.389640,2276,1ec4,2167, -37.950,   9.350, -24.400,-19.299124,-24.227747,-0.387305,0.330500,0.860677,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24679,-25.886045,-31.964163,-0.476272,0.436583,0.763256,21fb,1edf,1f53, -31.800,   8.000,   2.200,-19.299124,-24.227747,-0.387305,0.330500,0.860677,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24688,-26.079432,-10.252226,-0.159861,0.439617,0.883845,2190,1ef7,1d37, -26.450,   6.800,  29.200,-19.299124,-24.227747,-0.387305,0.330500,0.860677,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24697,-26.079432,-10.252226,-0.159861,0.439617,0.883845,202d,1f07,1d2a,  -8.700,   6.000,  29.850,-19.299124,-24.227747,-0.387305,0.330500,0.860677,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24706,-26.079432,-10.252226,-0.159861,0.439617,0.883845,202d,1f07,1d2a,  -8.700,   6.000,  29.850,-19.299124,-24.227747,-0.387305,0.330500,0.860677,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24711,-26.079432,-10.252226,-0.159861,0.439617,0.883845,201d,1ebd,1e7d,  -7.900,   9.700,  12.900,-28.531263,-19.290047,-0.290232,0.477638,0.829233,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24716,-26.079432,-10.252226,-0.159861,0.439617,0.883845,201d,1ebd,1e7d,  -7.900,   9.700,  12.900,-28.531263,-19.290047,-0.290232,0.477638,0.829233,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24721,-30.240376,-11.204957,-0.167876,0.503629,0.847452,1f71,1ec7,20d1,   0.700,   9.200, -16.900,-24.021044,-21.801413,-0.339227,0.407072,0.848067,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24727,-30.240376,-11.204957,-0.167876,0.503629,0.847452,1f71,1ec7,20d1,   0.700,   9.200, -16.900,-24.021044,-21.801413,-0.339227,0.407072,0.848067,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24732,-30.240376,-11.204957,-0.167876,0.503629,0.847452,1f0a,1ee1,1f62,   5.850,   7.900,   1.450,-30.866072,-16.699244,-0.246651,0.513033,0.822168,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24737,-30.240376,-11.204957,-0.167876,0.503629,0.847452,1f0a,1ee1,1f62,   5.850,   7.900,   1.450,-30.866072,-16.699244,-0.246651,0.513033,0.822168,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24741,-30.240376,-11.204957,-0.167876,0.503629,0.847452,1ec7,1f37,1f14,   9.200,   3.600,   5.350,-29.641563,-24.227745,-0.356663,0.494572,0.792584,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24745,-30.240376,-11.204957,-0.167876,0.503629,0.847452,1ec7,1f37,1f14,   9.200,   3.600,   5.350,-29.641563,-24.227745,-0.356663,0.494572,0.792584,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24750,-30.240376,-11.204957,-0.167876,0.503629,0.847452,1f30,1f30,1f3b,   3.950,   3.950,   3.400,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24754,-30.240376,-11.204957,-0.167876,0.503629,0.847452,1f30,1f30,1f3b,   3.950,   3.950,   3.400,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24758,-30.240376,-11.204957,-0.167876,0.503629,0.847452,1f30,1f30,1f3b,   3.950,   3.950,   3.400,-29.641563,-24.227745,-0.356663,0.494572,0.792584,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24766,-30.240376,-11.204957,-0.167876,0.503629,0.847452,1fb3,1f2e,1f00,  -2.600,   4.050,   6.350,-29.641563,-24.227745,-0.356663,0.494572,0.792584,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24770,-30.240376,-11.204957,-0.167876,0.503629,0.847452,202f,1ee8,1e34,  -8.800,   7.550,  16.550,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24775,-30.240376,-11.204957,-0.167876,0.503629,0.847452,202f,1ee8,1e34,  -8.800,   7.550,  16.550,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24780,-30.240376,-11.204957,-0.167876,0.503629,0.847452,202f,1ee8,1e34,  -8.800,   7.550,  16.550,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24785,-29.320862,8.071756,0.122425,0.489700,0.863253,2005,1edf,1ed9,  -6.700,   8.000,   8.300,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24789,-35.273792,-6.247501,-0.088844,0.577484,0.811553,1ffc,1f13,1f76,  -6.250,   5.400,   0.450,-26.115742,-21.801409,-0.333474,0.440186,0.833685,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24794,-35.273792,-6.247501,-0.088844,0.577484,0.811553,1ffc,1f13,1f76,  -6.250,   5.400,   0.450,-26.115742,-21.801409,-0.333474,0.440186,0.833685,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24803,-34.463310,-15.306140,-0.217646,0.565878,0.795243,2000,1f30,1f27,  -6.450,   3.950,   4.400,-26.115742,-21.801409,-0.333474,0.440186,0.833685,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24808,-34.463310,-15.306140,-0.217646,0.565878,0.795243,2000,1f30,1f27,  -6.450,   3.950,   4.400,-26.115742,-21.801409,-0.333474,0.440186,0.833685,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24814,-32.002724,-13.907778,-0.203831,0.529960,0.823162,2009,1f45,1ed0,  -6.900,   2.900,   8.750,-26.489702,-19.290047,-0.295668,0.446037,0.844767,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24820,-32.002724,-13.907778,-0.203831,0.529960,0.823162,2009,1f45,1ed0,  -6.900,   2.900,   8.750,-26.489702,-19.290047,-0.295668,0.446037,0.844767,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24824,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1fc7,1f45,1ef3,  -3.600,   2.900,   7.000,-26.489702,-19.290047,-0.295668,0.446037,0.844767,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24830,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1f75,1f35,1f23,   0.500,   3.700,   4.600,-24.969906,-22.833654,-0.351785,0.422142,0.835490,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24838,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1f4c,1f2d,1f21,   2.550,   4.100,   4.700,-24.969906,-22.833654,-0.351785,0.422142,0.835490,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24846,-30.046839,-10.252226,-0.154064,0.500708,0.851796,1f4c,1f2d,1f21,   2.550,   4.100,   4.700,-24.969906,-22.833654,-0.351785,0.422142,0.835490,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24855,-32.230228,5.167475,0.076189,0.533323,0.842474,1f38,1f13,1f4e,   3.550,   5.400,   2.450,-27.123125,-22.833656,-0.345382,0.455904,0.820282,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24862,-32.773819,0.000000,0.000000,0.541324,0.840814,1f55,1f13,1f6c,   2.100,   5.400,   0.950,-27.123125,-22.833656,-0.345382,0.455904,0.820282,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24868,-32.773819,0.000000,0.000000,0.541324,0.840814,1f55,1f13,1f6c,   2.100,   5.400,   0.950,-27.123125,-22.833656,-0.345382,0.455904,0.820282,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24873,-35.273792,-6.247501,-0.088844,0.577484,0.811553,1f97,1f2c,1f47,  -1.200,   4.150,   2.800,-31.189407,-22.833656,-0.331967,0.517869,0.788422,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24882,-35.273792,-6.247501,-0.088844,0.577484,0.811553,1fd1,1f4e,1f03,  -4.100,   2.450,   6.200,-31.189407,-22.833656,-0.331967,0.517869,0.788422,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24891,-35.273792,-6.247501,-0.088844,0.577484,0.811553,2020,1f5a,1ed4,  -8.050,   1.850,   8.550,-31.189407,-22.833656,-0.331967,0.517869,0.788422,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24900,-31.680429,-16.548941,-0.242391,0.525181,0.815740,2040,1f51,1e99,  -9.650,   2.300,  11.500,-31.189407,-22.833656,-0.331967,0.517869,0.788422,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24907,-31.680429,-16.548941,-0.242391,0.525181,0.815740,2040,1f51,1e99,  -9.650,   2.300,  11.500,-31.189407,-22.833656,-0.331967,0.517869,0.788422,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24912,-29.828024,-12.739648,-0.191307,0.497398,0.846166,2049,1f41,1e76, -10.100,   3.100,  13.250,-24.542643,-25.346174,-0.389410,0.415370,0.822087,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24918,-29.828024,-12.739648,-0.191307,0.497398,0.846166,2049,1f41,1e76, -10.100,   3.100,  13.250,-24.542643,-25.346174,-0.389410,0.415370,0.822087,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24924,-29.032764,-9.833564,-0.149326,0.485310,0.861497,203f,1f2a,1e5f,  -9.600,   4.250,  14.400,-24.542643,-25.346174,-0.389410,0.415370,0.822087,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24930,-29.032764,-9.833564,-0.149326,0.485310,0.861497,2050,1f0f,1e60, -10.450,   5.600,  14.350,-24.542643,-25.346174,-0.389410,0.415370,0.822087,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24936,-29.032764,-9.833564,-0.149326,0.485310,0.861497,2050,1f0f,1e60, -10.450,   5.600,  14.350,-24.542643,-25.346174,-0.389410,0.415370,0.822087,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24941,-29.032764,-9.833564,-0.149326,0.485310,0.861497,2038,1eea,1e72,  -9.250,   7.450,  13.450,-24.542643,-25.346174,-0.389410,0.415370,0.822087,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24945,-29.032764,-9.833564,-0.149326,0.485310,0.861497,2038,1eea,1e72,  -9.250,   7.450,  13.450,-24.542643,-25.346174,-0.389410,0.415370,0.822087,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24949,-29.032764,-9.833564,-0.149326,0.485310,0.861497,2038,1eea,1e72,  -9.250,   7.450,  13.450,-24.542643,-25.346174,-0.389410,0.415370,0.822087,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24954,-30.346281,5.167474,0.077727,0.505225,0.859480,2026,1ee4,1e8b,  -8.350,   7.750,  12.200,-24.542643,-25.346174,-0.389410,0.415370,0.822087,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24959,-30.346281,5.167474,0.077727,0.505225,0.859480,2026,1ee4,1e8b,  -8.350,   7.750,  12.200,-45.379436,0.000000,0.000000,0.711774,0.702409,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24964,-32.646652,5.656561,0.082993,0.539457,0.837913,202d,1eef,1e9c,  -8.700,   7.200,  11.350,-45.379436,0.000000,0.000000,0.711774,0.702409,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24969,-32.646652,5.656561,0.082993,0.539457,0.837913,202d,1eef,1e9c,  -8.700,   7.200,  11.350,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24975,-35.434853,0.000000,0.000000,0.579777,0.814775,204d,1f02,1e8e, -10.300,   6.250,  12.050,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24980,-37.422150,-3.133064,-0.043406,0.607683,0.792993,2063,1f24,1e92, -11.400,   4.550,  11.850,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24984,-37.422150,-3.133064,-0.043406,0.607683,0.792993,2063,1f24,1e92, -11.400,   4.550,  11.850,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24988,-37.422150,-3.133064,-0.043406,0.607683,0.792993,2063,1f24,1e92, -11.400,   4.550,  11.850,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24994,-34.803658,-12.349878,-0.175620,0.570766,0.802112,207f,1f30,1e8a, -12.800,   3.950,  12.250,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
24998,-34.803658,-12.349878,-0.175620,0.570766,0.802112,207f,1f30,1e8a, -12.800,   3.950,  12.250,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25003,-33.194633,-14.574217,-0.210571,0.547485,0.809889,2092,1f3e,1e79, -13.750,   3.250,  13.100,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25008,-33.194633,-14.574217,-0.210571,0.547485,0.809889,2092,1f3e,1e79, -13.750,   3.250,  13.100,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25014,-32.002724,-13.907778,-0.203831,0.529960,0.823162,2086,1f51,1e5f, -13.150,   2.300,  14.400,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25019,-28.099779,-10.252225,-0.157003,0.471008,0.868044,2061,1f4b,1e75, -11.300,   2.600,  13.300,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25025,-28.099779,-10.252225,-0.157003,0.471008,0.868044,2061,1f4b,1e75, -11.300,   2.600,  13.300,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25030,-26.449478,-4.756055,-0.074235,0.445408,0.892245,203b,1f3f,1e8b,  -9.400,   3.200,  12.200,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25038,-26.508583,-2.382131,-0.037194,0.446332,0.894094,2006,1f37,1ea8,  -6.750,   3.600,  10.750,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25046,-26.508583,-2.382131,-0.037194,0.446332,0.894094,2006,1f37,1ea8,  -6.750,   3.600,  10.750,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25056,-26.449478,4.756055,0.074235,0.445408,0.892245,1fd3,1f2d,1ec9,  -4.200,   4.100,   9.100,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25062,-28.266216,7.725143,0.118392,0.473569,0.872763,1fb9,1f36,1efa,  -2.900,   3.650,   6.650,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25070,-28.266216,7.725143,0.118392,0.473569,0.872763,1fb9,1f36,1efa,  -2.900,   3.650,   6.650,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25073,-29.189152,7.406912,0.112545,0.487694,0.865730,1f9e,1f39,1f10,  -1.550,   3.500,   5.550,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25082,-27.278389,7.406912,0.114579,0.458314,0.881374,1f86,1f3e,1f21,  -0.350,   3.250,   4.700,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25091,-31.318724,8.071756,0.119953,0.519798,0.845826,1f7f,1f47,1f29,   0.000,   2.800,   4.300,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25100,-32.646652,5.656561,0.082993,0.539457,0.837913,1f6c,1f4d,1f3e,   0.950,   2.500,   3.250,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25108,-32.646652,5.656561,0.082993,0.539457,0.837913,1f6c,1f4d,1f3e,   0.950,   2.500,   3.250,-48.477787,0.000000,0.000000,0.748699,0.662910,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25113,-32.646652,5.656561,0.082993,0.539457,0.837913,1f7a,1f61,1f5e,   0.250,   1.500,   1.650,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25118,-32.646652,5.656561,0.082993,0.539457,0.837913,1f7a,1f61,1f5e,   0.250,   1.500,   1.650,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25121,-32.646652,5.656561,0.082993,0.539457,0.837913,1f7a,1f61,1f5e,   0.250,   1.500,   1.650,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25127,-32.646652,5.656561,0.082993,0.539457,0.837913,1f79,1f70,1f61,   0.300,   0.750,   1.500,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25130,-32.646652,5.656561,0.082993,0.539457,0.837913,1f79,1f70,1f61,   0.300,   0.750,   1.500,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25136,-32.646652,5.656561,0.082993,0.539457,0.837913,1f81,1f8a,1f69,  -0.100,  -0.550,   1.100,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25140,-32.646652,5.656561,0.082993,0.539457,0.837913,1f81,1f8a,1f69,  -0.100,  -0.550,   1.100,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25145,-32.646652,5.656561,0.082993,0.539457,0.837913,1f81,1f8a,1f69,  -0.100,  -0.550,   1.100,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25149,-32.646652,5.656561,0.082993,0.539457,0.837913,1f81,1f8a,1f69,  -0.100,  -0.550,   1.100,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25158,-32.646652,5.656561,0.082993,0.539457,0.837913,1f98,1f8d,1f7e,  -1.250,  -0.700,   0.050,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25163,-32.646652,5.656561,0.082993,0.539457,0.837913,1f8d,1f9f,1f6f,  -0.700,  -1.600,   0.800,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25168,-32.646652,5.656561,0.082993,0.539457,0.837913,1f8d,1f9f,1f6f,  -0.700,  -1.600,   0.800,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25171,-32.646652,5.656561,0.082993,0.539457,0.837913,1f8d,1f9f,1f6f,  -0.700,  -1.600,   0.800,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25180,-33.194633,-14.574217,-0.210571,0.547485,0.809889,1f84,1f94,1f9a,  -0.250,  -1.050,  -1.350,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25184,-32.834972,-17.327923,-0.250256,0.542221,0.802102,1f77,1f8f,1f88,   0.400,  -0.800,  -0.450,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25189,-32.834972,-17.327923,-0.250256,0.542221,0.802102,1f77,1f8f,1f88,   0.400,  -0.800,  -0.450,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25194,-29.979080,-13.907778,-0.208202,0.499684,0.840814,1f80,1f91,1f67,  -0.050,  -0.900,   1.200,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25198,-29.979080,-13.907778,-0.208202,0.499684,0.840814,1f80,1f91,1f67,  -0.050,  -0.900,   1.200,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25202,-29.979080,-13.907778,-0.208202,0.499684,0.840814,1f80,1f91,1f67,  -0.050,  -0.900,   1.200,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25207,-28.099779,-10.252225,-0.157003,0.471008,0.868044,1f73,1f88,1f77,   0.600,  -0.450,   0.400,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25213,-27.278389,-7.406912,-0.114579,0.458314,0.881374,1f59,1f8a,1f7c,   1.900,  -0.550,   0.150,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25219,-27.278389,-7.406912,-0.114579,0.458314,0.881374,1f59,1f8a,1f7c,   1.900,  -0.550,   0.150,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25226,-27.278389,-7.406912,-0.114579,0.458314,0.881374,1f33,1f74,1f84,   3.800,   0.550,  -0.250,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25232,-27.278389,-7.406912,-0.114579,0.458314,0.881374,1f2e,1f65,1f7e,   4.050,   1.300,   0.050,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25238,-27.278389,-7.406912,-0.114579,0.458314,0.881374,1f2e,1f65,1f7e,   4.050,   1.300,   0.050,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25246,-27.278389,-7.406912,-0.114579,0.458314,0.881374,1f1c,1f5f,1f7c,   4.950,   1.600,   0.150,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25256,-27.278389,-7.406912,-0.114579,0.458314,0.881374,1f3f,1f67,1f7d,   3.200,   1.200,   0.100,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25264,-27.278389,-7.406912,-0.114579,0.458314,0.881374,1f3f,1f67,1f7d,   3.200,   1.200,   0.100,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25268,-28.383802,2.382131,0.036567,0.475376,0.879023,1f52,1f67,1f62,   2.250,   1.200,   1.450,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25271,-28.383802,2.382131,0.036567,0.475376,0.879023,1f52,1f67,1f62,   2.250,   1.200,   1.450,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25279,-28.383802,2.382131,0.036567,0.475376,0.879023,1f46,1f65,1f71,   2.850,   1.300,   0.700,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25286,-28.383802,2.382131,0.036567,0.475376,0.879023,1f34,1f67,1f87,   3.750,   1.200,  -0.400,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25289,-28.383802,2.382131,0.036567,0.475376,0.879023,1f34,1f67,1f87,   3.750,   1.200,  -0.400,-80.725739,33.690067,0.089396,0.986928,0.134094,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25297,-31.459005,5.401001,0.080291,0.521888,0.849227,1f30,1f61,1f8e,   3.950,   1.500,  -0.750,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25306,-33.915840,5.937416,0.085842,0.557975,0.825406,1f32,1f72,1f9b,   3.850,   0.650,  -1.400,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25311,-33.915840,5.937416,0.085842,0.557975,0.825406,1f32,1f72,1f9b,   3.850,   0.650,  -1.400,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25317,-34.022808,2.976699,0.043040,0.559523,0.827697,1f38,1f76,1fa0,   3.550,   0.450,  -1.650,-77.240616,53.130104,0.176686,0.975306,0.132514,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25322,-34.022808,2.976699,0.043040,0.559523,0.827697,1f38,1f76,1fa0,   3.550,   0.450,  -1.650,-77.240616,53.130104,0.176686,0.975306,0.132514,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25327,-34.022808,2.976699,0.043040,0.559523,0.827697,1f44,1f80,1f9f,   2.950,  -0.050,  -1.600,-77.240616,53.130104,0.176686,0.975306,0.132514,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25332,-34.022808,2.976699,0.043040,0.559523,0.827697,1f44,1f80,1f9f,   2.950,  -0.050,  -1.600,-77.240616,53.130104,0.176686,0.975306,0.132514,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25336,-34.022808,2.976699,0.043040,0.559523,0.827697,1f5f,1f86,1f8d,   1.600,  -0.350,  -0.700,-77.240616,53.130104,0.176686,0.975306,0.132514,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25341,-34.022808,2.976699,0.043040,0.559523,0.827697,1f5f,1f86,1f8d,   1.600,  -0.350,  -0.700,-77.240616,53.130104,0.176686,0.975306,0.132514,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25345,-34.022808,2.976699,0.043040,0.559523,0.827697,1f77,1f90,1f7f,   0.400,  -0.850,   0.000,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
25349,-34.022808,2.976699,0.043040,0.559523,0.827697,1f77,1f90,1f7f,   0.400,  -0.850,   0.000,-76.680878,53.130104,0.184300,0.973102,0.138225,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
